date,ticker,weight
2020-01-01,Gold,0.12294775552964461
2020-01-02,Oil,0.20008375040484738
2020-01-02,Gold,0.20002370527135094
2020-01-03,Gold,0.16390965816733555
2020-01-04,Gold,0.08197248968705852
2020-01-04,Bond,0.10001500725183815
2020-01-05,Gold,0.200035726853391
2020-01-05,Bond,0.10000001746029342
2020-01-06,Gold,0.17133360978204018
2020-01-07,Gold,0.13383126820484761
2020-01-13,Gold,0.20006003801740901
2020-01-16,Bond,0.10001500725183815
2020-01-17,Oil,0.20015002088984593
2020-01-17,Gold,0.20008995586857686
2020-01-18,Oil,0.20003053880679553
2020-01-18,Gold,0.20003027913339758
2020-01-18,Bond,0.10001500725183815
2020-01-19,Oil,0.20006143154625725
2020-01-19,Bond,0.10000012979405698
2020-01-20,Oil,0.2000609254043461
2020-01-20,Gold,0.20006024359124744
2020-01-20,Bond,0.10000010275607285
2020-01-21,Oil,0.20000177029082727
2020-01-21,Gold,0.20000086849974671
2020-01-21,Bond,0.10002923670196799
2020-01-22,Oil,0.20000084860469922
2020-01-22,Gold,0.20000060190445837
2020-01-22,Bond,0.10000001638262022
2020-01-23,Oil,0.2000906792544302
2020-01-24,Oil,0.20006069241958632
2020-01-24,Gold,0.20006003801740904
2020-01-25,Oil,0.2000058842628306
2020-01-25,Gold,0.18127555226459383
2020-01-26,Oil,0.2000548839145777
2020-01-27,Oil,0.19713563767772607
2020-01-27,Gold,0.18138269393491588
2020-01-28,Oil,0.20005541012314254
2020-01-29,Oil,0.20000027131476564
2020-01-30,Oil,0.20006017791532643
2020-01-30,Gold,0.20006003801740904
2020-01-31,Oil,0.20009073642226363
2020-02-01,Oil,0.2000012008983242
2020-02-02,Oil,0.19993334846767633
2020-02-03,Oil,0.20000075682626786
2020-02-04,Oil,0.20006059431432804
2020-02-05,Oil,0.20006076988125282
2020-02-06,Oil,0.20008971194919914
2020-02-07,Oil,0.19645378783467043
2020-02-08,Oil,0.19350725507471694
2020-02-09,Oil,0.2000907812699731
2020-02-09,Bond,0.10001500725183814
2020-02-10,Oil,0.20000117422219188
2020-02-10,Bond,0.1000003272086206
2020-02-11,Oil,0.20000014370440208
2020-02-11,Bond,0.10000002591016618
2020-02-12,Oil,0.2000000526325913
2020-02-12,Bond,0.09998062870760775
2020-02-13,Oil,0.2000007874866618
2020-02-13,Bond,0.10000026426277939
2020-02-14,Oil,0.20000080387677066
2020-02-14,Bond,0.10000004786665355
2020-02-15,Oil,0.20000069772934354
2020-02-15,Bond,0.10000014847642763
2020-02-16,Oil,0.20000028242194265
2020-02-16,Bond,0.10000004359623037
2020-02-17,Oil,0.20003071284944496
2020-02-18,Oil,0.20000017428170866
2020-02-19,Oil,0.2000008420175581
2020-02-20,Oil,0.12772609361575943
2020-02-20,Bond,0.10001500725183815
2020-02-21,Oil,0.12808253018092325
2020-02-21,Bond,0.10000010808373998
2020-02-22,Oil,0.14618935689979537
2020-02-26,Oil,0.13912410598076935
2020-03-08,Gold,0.20006003801740904
2020-03-09,Gold,0.20003027902837384
2020-03-13,Gold,0.20009018616935906
2020-03-14,Bond,0.10001500725183814
2020-03-15,Bond,0.10000010490832728
2020-03-16,Gold,0.17021130165328105
2020-03-16,Bond,0.10000009164047369
2020-03-17,Bond,0.10000004484631987
2020-03-18,Gold,0.20006028156790537
2020-03-18,Bond,0.10000012173870344
2020-03-19,Gold,0.2000004507655028
2020-03-19,Bond,0.10000014267749006
2020-03-20,Gold,0.20000025580136352
2020-03-20,Bond,0.10000003402827111
2020-03-21,Gold,0.2000644012403878
2020-03-21,Bond,0.10000001952147372
2020-03-23,Gold,0.20009006153114178
2020-03-23,Bond,0.10001500725183814
2020-03-24,Bond,0.10000013506445328
2020-03-25,Bond,0.10000009108757248
2020-03-26,Bond,0.10000023167785456
2020-03-27,Bond,0.1000001951735553
2020-03-28,Oil,0.17828468208475384
2020-03-28,Gold,0.1871218580368393
2020-03-28,Bond,0.10000005954054515
2020-03-29,Gold,0.20000406679187072
2020-03-29,Bond,0.10000020067586904
2020-03-30,Gold,0.20000156381683806
2020-03-30,Bond,0.10000026965284545
2020-03-31,Bond,0.10000003185896181
2020-04-01,Bond,0.10000012452238359
2020-04-02,Bond,0.10000010657262365
2020-04-03,Gold,0.20006003801740904
2020-04-03,Bond,0.10003590292839375
2020-04-04,Gold,0.2000018599638054
2020-04-04,Bond,0.10000052867428211
2020-04-05,Gold,0.200030959671634
2020-04-06,Gold,0.20003004028908408
2020-04-07,Gold,0.20003025471733624
2020-04-08,Gold,0.2000004035711974
2020-04-09,Gold,0.20000020209286598
2020-04-10,Oil,0.17066628477008935
2020-04-10,Gold,0.20000024812540654
2020-04-11,Oil,0.16986936393101154
2020-04-11,Gold,0.20000055301628153
2020-04-12,Gold,0.20000035342911063
2020-04-13,Oil,0.19408312295076358
2020-04-13,Gold,0.1450381781064031
2020-04-14,Oil,0.19489408815116757
2020-04-14,Gold,0.14333076488417062
2020-04-18,Gold,0.1365175813899207
2020-04-18,Bond,0.10001500725183816
2020-04-19,Gold,0.13592556181223187
2020-04-19,Bond,0.1000000592418201
2020-04-20,Bond,0.10000006310836736
2020-04-21,Bond,0.10000015977542603
2020-04-22,Bond,0.10000005295451654
2020-04-23,Bond,0.10000021076369361
2020-04-24,Bond,0.10000002649362885
2020-05-15,Bond,0.10001500725183814
2020-05-16,Oil,0.11772975634006583
2020-05-16,Bond,0.10009017431798312
2020-05-17,Bond,0.10000008236004115
2020-05-18,Bond,0.10000016009130801
2020-05-19,Oil,0.11894713697635333
2020-05-19,Bond,0.10005060778579579
2020-05-20,Oil,0.12053270907695941
2020-05-20,Bond,0.10000002806357698
2020-05-21,Bond,0.10000003912234454
2020-05-22,Bond,0.10000014023578548
2020-05-23,Bond,0.10000003247342283
2020-05-24,Bond,0.09992827126833799
2020-05-25,Bond,0.10000014513915001
2020-05-26,Bond,0.10000018146108969
2020-05-27,Bond,0.09995977697975882
2020-05-28,Bond,0.10000017861275774
2020-05-29,Bond,0.10000002696638907
2020-05-30,Gold,0.12704161999027186
2020-05-30,Bond,0.10000013067104771
2020-05-31,Gold,0.12785291807183413
2020-05-31,Bond,0.10000011788032749
2020-06-01,Gold,0.13288289037321818
2020-06-01,Bond,0.10000001983058494
2020-06-02,Bond,0.10000006360098453
2020-06-03,Bond,0.10000020803673892
2020-06-04,Oil,0.14439315819881968
2020-06-04,Gold,0.18222365454175088
2020-06-04,Bond,0.10000015031727193
2020-06-06,Gold,0.20006003801740904
2020-06-08,Bond,0.10001500725183814
2020-06-09,Bond,0.10000003720694464
2020-06-20,Bond,0.10001500725183814
2020-06-21,Bond,0.10000015821623096
2020-06-22,Bond,0.10000003230289427
2020-06-23,Bond,0.10000010011822069
2020-06-24,Bond,0.10000015886194766
2020-06-25,Bond,0.10000005377189082
2020-06-26,Bond,0.10000004713611611
2020-06-27,Bond,0.0999161688377892
2020-06-28,Bond,0.10000014712426006
2020-06-29,Bond,0.09989354820509737
2020-06-30,Bond,0.10000002417068965
2020-07-01,Bond,0.10000004008267047
2020-07-02,Bond,0.1000001813809708
2020-07-03,Bond,0.10000025973644934
2020-07-04,Bond,0.10000007385757106
2020-07-05,Bond,0.10000011465528885
2020-07-06,Bond,0.10000010331345159
2020-07-07,Bond,0.09993101208009933
2020-07-12,Oil,0.20006027712941898
2020-07-13,Oil,0.2000348176978403
2020-07-14,Oil,0.19387813687027533
2020-07-15,Oil,0.20003265260772748
2020-07-16,Oil,0.2000124385425747
2020-07-17,Oil,0.2000489473267311
2020-07-19,Oil,0.20014990656588122
2020-07-19,Bond,0.10001500725183815
2020-07-20,Oil,0.2000304352121424
2020-07-21,Oil,0.16665958660868457
2020-07-22,Oil,0.20003998722040547
2020-07-23,Oil,0.15561434117524683
2020-07-25,Oil,0.1533202712582617
2020-07-26,Oil,0.15297926088986835
2020-07-27,Oil,0.20004470770042995
2020-08-10,Gold,0.10202296943519497
2020-08-11,Oil,0.20009123015580535
2020-08-12,Oil,0.15789577383362066
2020-08-13,Oil,0.16328175877951234
2020-08-13,Bond,0.10001500725183814
2020-08-14,Oil,0.16804392682016966
2020-08-14,Bond,0.10000017225006759
2020-08-15,Oil,0.10814900582845136
2020-08-15,Bond,0.10000008633489631
2020-08-16,Oil,0.10654256672631535
2020-08-16,Bond,0.10000010402021213
2020-08-17,Oil,0.20002795441313542
2020-08-17,Bond,0.10000005477895418
2020-08-18,Oil,0.12447214964906772
2020-08-18,Bond,0.1000002266793473
2020-08-19,Oil,0.20004938450347654
2020-08-19,Gold,0.08882532183718816
2020-08-19,Bond,0.10000005589892665
2020-08-20,Oil,0.194301207831942
2020-08-20,Bond,0.10000010612908138
2020-08-21,Oil,0.20002886309159792
2020-08-21,Gold,0.0890486101896212
2020-08-21,Bond,0.10000008448026132
2020-08-22,Oil,0.2000013651832668
2020-08-22,Gold,0.08896136108046113
2020-08-22,Bond,0.10000002842478818
2020-08-23,Oil,0.17648577026588708
2020-08-23,Bond,0.10000008366239546
2020-08-24,Oil,0.20003788487596763
2020-08-24,Gold,0.09903250159674944
2020-08-24,Bond,0.10000010529575833
2020-08-25,Oil,0.20000033435366696
2020-08-25,Gold,0.0995778939833001
2020-08-25,Bond,0.10000004685003694
2020-08-26,Oil,0.1655788129586624
2020-08-26,Bond,0.10000012995042028
2020-08-27,Oil,0.16345051836813881
2020-08-28,Oil,0.16189341799519527
2020-08-28,Bond,0.10001500725183815
2020-08-29,Oil,0.12225193099272878
2020-08-29,Bond,0.10000022147953616
2020-08-30,Oil,0.13041943084032454
2020-08-31,Oil,0.12932080843904079
2020-09-01,Oil,0.20011852523281312
2020-09-01,Gold,0.12251008550712104
2020-09-01,Bond,0.10003006885492059
2020-09-02,Oil,0.20003732794217852
2020-09-02,Bond,0.10000692148426932
2020-09-03,Bond,0.10000002747909736
2020-09-05,Oil,0.20012784672865533
2020-09-05,Gold,0.12587090361807785
