Date,Total_Value,Cash,Equity_Shares,Equity_Price,Oil_Shares,Oil_Price,Gold_Shares,Gold_Price,Bond_Shares,Bond_Price
2020-01-01,999815.550920567,876890.4729912482,0.0,100.8773015860986,0.0,60.29876989369723,83.87560510679421,1465.5641264561375,0.0,100.61963450658882
2020-01-02,997161.8678239731,598189.9699915977,0.0,99.81456438042828,3313.366701648805,60.215455830964835,138.61660491283607,1438.9041751734774,0.0,102.11231833684673
2020-01-03,1001413.7036727375,1037687.0696730723,0.0,100.49618200473472,-3306.806739626934,60.606730188299146,112.04294368514164,1464.9863030584688,0.0,102.30347950350632
2020-01-04,998086.2377901629,1016120.0695553345,0.0,101.04417212526542,-3244.771798779448,61.53685383510561,55.83807902997736,1465.2297366842697,967.7993254702931,103.14493891802896
2020-01-05,997501.2294686518,897751.1880507503,0.0,102.25540487822596,-3250.145849595499,61.3929317800843,137.72255483568804,1448.825021522235,966.6737233434228,103.18904709494402
2020-01-06,998553.8934203043,1027217.7143025137,0.0,101.52723441065544,-3261.2532733958997,61.24935638495322,117.28249395011188,1458.7500432450358,0.0,102.5823793450718
2020-01-07,996339.0076315467,862997.6946782575,0.0,101.93897418751808,0.0,62.22429196257155,90.70401622626383,1470.0706595027218,0.0,103.68150268923874
2020-01-08,993984.5723333623,1255341.724821904,0.0,102.0630925253024,-2582.6847842348293,62.70365985418256,0.0,1450.6092068796447,-970.7053252147482,102.41353548288714
2020-01-09,994537.3042145565,1093914.580803935,0.0,102.19020612867573,0.0,62.4099721657806,0.0,1442.900259414845,-970.7053252147482,102.37635872389323
2020-01-10,994952.4557777793,994952.4557777793,0.0,102.17077553518428,0.0,62.7495039870606,0.0,1455.599168837169,0.0,101.79593360643436
2020-01-11,994553.4434433235,1260650.3653879187,0.0,103.03459770612322,-2667.7602339705472,62.45938443530642,0.0,1443.756732212662,-968.9595665450806,102.65677056523285
2020-01-12,996115.1912649814,1163202.336494448,0.0,103.79216415706568,-2687.6207027737128,62.16916883287405,0.0,1447.8362429281062,0.0,101.68952437748035
2020-01-13,995160.3550026906,796068.536547434,0.0,103.78954869529768,0.0,62.31977689986699,135.56453500724152,1468.612852503212,0.0,101.27463314172604
2020-01-14,990162.1611891091,990162.1611891091,0.0,103.31383490373334,0.0,61.13875903778408,0.0,1433.8934965284182,0.0,101.31911614612696
2020-01-15,990162.1611891091,990162.1611891091,0.0,102.72213467268683,0.0,60.093209043487995,0.0,1429.008698456517,0.0,102.83773238530254
2020-01-16,990013.5873568227,890997.3712379117,0.0,102.75853366986728,0.0,59.75626062036407,0.0,1432.7523949275906,967.9803095832405,102.29156020905208
