date,ticker,weight
2020-01-01,Equity,0.6499002448464272
2020-01-01,Oil,0.024006840353387845
2020-01-01,Gold,0.03601026053008177
2020-01-01,Bond,0.24006840353387848
2020-01-02,Equity,0.6456189463853225
2020-01-02,Oil,0.024069309819052268
2020-01-02,Gold,0.03549624532588738
2020-01-02,Bond,0.24460172326276386
2020-01-03,Equity,0.6463651092797528
2020-01-03,Oil,0.0240892070450385
2020-01-03,Gold,0.035936030268513
2020-01-03,Bond,0.2436788141797141
2020-01-04,Equity,0.6460748991505552
2020-01-04,Oil,0.02431533149976007
2020-01-04,Gold,0.035731028391143276
2020-01-04,Bond,0.2442409870619837
2020-01-05,Equity,0.6490218451574589
2020-01-05,Oil,0.024080456922300573
2020-01-05,Gold,0.035071728732682154
2020-01-05,Bond,0.24255245183549237
2020-01-06,Equity,0.648201031585145
2020-01-06,Oil,0.024165845742602242
2020-01-06,Gold,0.035520268261306664
2020-01-06,Bond,0.24254870189964559
2020-01-07,Equity,0.6470202168717983
2020-01-07,Oil,0.024406801178720357
2020-01-07,Gold,0.03558639501625782
2020-01-07,Bond,0.24371255337591524
2020-01-08,Equity,0.649415807138845
2020-01-08,Oil,0.024655869918766574
2020-01-08,Gold,0.03520243903724726
2020-01-08,Bond,0.24132955712579782
2020-01-09,Equity,0.6499525153091827
2020-01-09,Oil,0.024530118735727066
2020-01-09,Gold,0.035000710353510746
2020-01-09,Bond,0.24114099983092174
2020-01-10,Equity,0.650511478395447
2020-01-10,Oil,0.024689476373459647
2020-01-10,Gold,0.03534583669954827
2020-01-10,Bond,0.24002569117930608
2020-01-11,Equity,0.6513684407933572
2020-01-11,Oil,0.024401394189597116
2020-01-11,Gold,0.03481014633588017
2020-01-11,Bond,0.24034232381104542
2020-01-12,Equity,0.6545150478995495
2020-01-12,Oil,0.024227211873251834
2020-01-12,Gold,0.03482111758894722
2020-01-12,Bond,0.23748178761121402
2020-01-13,Equity,0.6547781683100533
2020-01-13,Oil,0.02429627893747837
2020-01-13,Gold,0.03533589414507201
2020-01-13,Bond,0.23661390919434427
2020-01-14,Equity,0.6545214509166558
2020-01-14,Oil,0.023936206851423888
2020-01-14,Gold,0.034645791744527865
2020-01-14,Bond,0.23771457997960432
2020-01-15,Equity,0.6512371847507392
2020-01-15,Oil,0.023543653559829195
2020-01-15,Gold,0.03455240011409587
2020-01-15,Bond,0.241449700451393
2020-01-16,Equity,0.6521808269564474
2020-01-16,Oil,0.023437260615769395
2020-01-16,Gold,0.03468082860962699
2020-01-16,Bond,0.24043016607465473
2020-01-17,Equity,0.653868295303134
2020-01-17,Oil,0.023209568646739006
2020-01-17,Gold,0.03407733182383531
2020-01-17,Bond,0.239555857096265
2020-01-18,Equity,0.6558366489096543
2020-01-18,Oil,0.023374075298267998
2020-01-18,Gold,0.03403048361224864
2020-01-18,Bond,0.23727623307902243
2020-01-19,Equity,0.6543502965260796
2020-01-19,Oil,0.023410773420194656
2020-01-19,Gold,0.03475594828329139
2020-01-19,Bond,0.237470664981625
2020-01-20,Equity,0.6533921566673287
2020-01-20,Oil,0.02311899408843256
2020-01-20,Gold,0.034566632291144844
2020-01-20,Bond,0.23883075550087363
2020-01-21,Equity,0.6522572991848928
2020-01-21,Oil,0.023543351166843682
2020-01-21,Gold,0.03417785766534575
2020-01-21,Bond,0.23975277306067447
2020-01-22,Equity,0.6500007787972966
2020-01-22,Oil,0.024000028755592477
2020-01-22,Gold,0.035757723883501104
2020-01-22,Bond,0.24000028755592479
2020-01-23,Equity,0.6529284158427258
2020-01-23,Oil,0.023520271545031175
2020-01-23,Gold,0.03517528386783162
2020-01-23,Bond,0.2391723994509891
2020-01-24,Equity,0.6567338532788112
2020-01-24,Oil,0.023222577905294948
2020-01-24,Gold,0.03520418314307729
2020-01-24,Bond,0.23556141240406928
2020-01-25,Equity,0.6560842782654328
2020-01-25,Oil,0.02278424210752255
2020-01-25,Gold,0.034694077466375525
2020-01-25,Bond,0.23782565615098028
2020-01-26,Equity,0.6524401295606286
2020-01-26,Oil,0.022838537464100386
2020-01-26,Gold,0.03509725001959773
2020-01-26,Bond,0.24095051400996492
2020-01-27,Equity,0.6531046105835878
2020-01-27,Oil,0.022595222202855765
2020-01-27,Gold,0.03522891265208142
2020-01-27,Bond,0.24035877677663667
2020-01-28,Equity,0.6550672191007464
2020-01-28,Oil,0.022470632569458658
2020-01-28,Gold,0.03512935232036683
2020-01-28,Bond,0.23907057914519092
2020-01-29,Equity,0.6528092105048622
2020-01-29,Oil,0.02261366414512884
2020-01-29,Gold,0.03532047579549345
2020-01-29,Bond,0.24039462620551233
2020-01-30,Equity,0.6522590773154268
2020-01-30,Oil,0.022581443175571557
2020-01-30,Gold,0.03470141182924321
2020-01-30,Bond,0.24152313298126693
2020-01-31,Equity,0.6502141264498897
2020-01-31,Oil,0.022237159734119456
2020-01-31,Gold,0.03459305214476243
2020-01-31,Bond,0.24447597399545487
2020-02-01,Equity,0.6505542576655028
2020-02-01,Oil,0.022681198562697583
2020-02-01,Gold,0.03501970583540104
2020-02-01,Bond,0.24320457145211766
2020-02-02,Equity,0.6496828760283627
2020-02-02,Oil,0.022776742300669905
2020-02-02,Gold,0.035093077757819065
2020-02-02,Bond,0.24369598366066073
2020-02-03,Equity,0.6496671328711631
2020-02-03,Oil,0.022652173810767975
2020-02-03,Gold,0.03558678822792594
2020-02-03,Bond,0.24309366151694206
2020-02-04,Equity,0.6512794820661468
2020-02-04,Oil,0.022823849948194502
2020-02-04,Gold,0.03544375567922522
2020-02-04,Bond,0.24148574404086245
2020-02-05,Equity,0.6485426221516923
2020-02-05,Oil,0.02280754376674992
2020-02-05,Gold,0.035820983268001844
2020-02-05,Bond,0.2432956195369834
2020-02-06,Equity,0.6501052222804152
2020-02-06,Oil,0.02288176288724162
2020-02-06,Gold,0.036496572900865845
2020-02-06,Bond,0.24092570742824837
2020-02-07,Equity,0.652523812675047
2020-02-07,Oil,0.022358317017186977
