date,ticker,weight
2020-01-01,Equity,0.5223639054690541
2020-01-01,Oil,0.04751353819941347
2020-01-01,Gold,0.09502707639882695
2020-01-01,Bond,0.2850812291964808
2020-01-02,Equity,0.5184515410560636
2020-01-02,Oil,0.047593916948328575
2020-01-02,Gold,0.09358558622125605
2020-01-02,Bond,0.2902007790810286
2020-01-03,Equity,0.5188326219913556
2020-01-03,Oil,0.04761324512986039
2020-01-03,Gold,0.0947052630925684
2020-01-03,Bond,0.288984334539532
2020-01-04,Equity,0.5185749192862442
2020-01-04,Oil,0.04805789487392526
2020-01-04,Gold,0.094160509727549
2020-01-04,Bond,0.28963720310153385
2020-01-05,Equity,0.522090137089056
2020-01-05,Oil,0.04769872888388378
2020-01-05,Gold,0.09262708404064628
2020-01-05,Bond,0.28826970379058203
2020-01-06,Equity,0.5209194038236262
2020-01-06,Oil,0.04782100777911158
2020-01-06,Gold,0.09371987462153764
2020-01-06,Bond,0.2879830522109597
2020-01-07,Equity,0.5195578564145199
2020-01-07,Oil,0.04825950211251386
2020-01-07,Gold,0.09381984378797863
2020-01-07,Bond,0.28913530450059033
2020-01-08,Equity,0.5221608873676254
2020-01-08,Oil,0.04881549760778837
2020-01-08,Gold,0.09292849041750754
2020-01-08,Bond,0.2866811625152914
2020-01-09,Equity,0.5229033613500822
2020-01-09,Oil,0.048595422621281616
2020-01-09,Gold,0.09245093511358461
2020-01-09,Bond,0.28662760888396605
2020-01-10,Equity,0.5231421128121082
2020-01-10,Oil,0.048891403603518506
2020-01-10,Gold,0.09332492066076263
2020-01-10,Bond,0.2851869217107224
2020-01-11,Equity,0.524497140149394
2020-01-11,Oil,0.04838235019938176
2020-01-11,Gold,0.09202734769596581
2020-01-11,Bond,0.2859261168769603
2020-01-12,Equity,0.5277215394818886
2020-01-12,Oil,0.04809993954014264
2020-01-12,Gold,0.09217699279697047
2020-01-12,Bond,0.2828932941787458
2020-01-13,Equity,0.5275648611302526
2020-01-13,Oil,0.048203363570771034
2020-01-13,Gold,0.09347433857155996
2020-01-13,Bond,0.2816625456139941
2020-01-14,Equity,0.5280073645992504
2020-01-14,Oil,0.04754746125139272
2020-01-14,Gold,0.09176165356089781
2020-01-14,Bond,0.28332120082256806
2020-01-15,Equity,0.5249325348675514
2020-01-15,Oil,0.04672981561903939
2020-01-15,Gold,0.09144019965147605
2020-01-15,Bond,0.2875399084860066
2020-01-16,Equity,0.5258355632999097
2020-01-16,Oil,0.04653124635312062
2020-01-16,Gold,0.09180493723054113
2020-01-16,Bond,0.28640331662687873
2020-01-17,Equity,0.5281004581359715
2020-01-17,Oil,0.046158240087600354
2020-01-17,Gold,0.09036213685889516
2020-01-17,Bond,0.2858513297133735
2020-01-18,Equity,0.5300787227170606
2020-01-18,Oil,0.046519499891981106
2020-01-18,Gold,0.09030409736844194
2020-01-18,Bond,0.2833388245285709
2020-01-19,Equity,0.5280527219290931
2020-01-19,Oil,0.04651988709415203
2020-01-19,Gold,0.09208539794726463
2020-01-19,Bond,0.2831288396543682
2020-01-20,Equity,0.5273604858539154
